Date,Unit Price,Sales,Mean Temperature (f),Total Precipitation (in)
2023-12-01,38.56,748.42486,73.43399,0.044450086
2023-11-01,39.85,759.7187,76.7996,0.07992125
2023-10-01,38.71,793.85968,78.48148,0.023622047
2023-09-01,36.75,768.21188,79.51847,0.026509186
2023-08-01,35.37,793.19382,79.6504,0.018542036
2023-07-01,35.33,778.95601,79.05197,0.01981204
2023-06-01,37.3,723.11124,78.04685,0.03136483
2023-05-01,38.61,724.59109,75.50906,0.0519431
2023-04-01,39.82,713.35989,74.41823,0.12900262
2023-03-01,41.06,711.93269,73.84903,0.10185419
2023-02-01,41.24,645.38788,73.28234,0.1290776
2023-01-01,42.76,726.91023,73.85956,0.034036066
2022-12-01,42.24,747.24924,74.70415,0.08331216
2022-11-01,41.14,755.9686,76.80222,0.027559053
2022-10-01,41.99,816.22195,78.63125,0.051308103
2022-09-01,42.39,799.28286,79.98298,0.030577427
2022-08-01,41.93,810.46222,79.79072,0.022987047
2022-07-01,41.41,789.58055,78.45016,0.023368046
2022-06-01,40.44,740.1934,78.15747,0.022703411
2022-05-01,39.53,751.7857,76.44766,0.04838709
2022-04-01,37.9,713.66459,75.42347,0.030708661
2022-03-01,36.25,733.9353,75.29544,0.030099059
2022-02-01,34.77,653.32306,74.23403,0.010545557
2022-01-01,35.09,727.44754,72.75729,0.087630175
2021-12-01,33.44,756.97425,73.72951,0.18364234
2021-11-01,31.51,761.33186,76.80098,0.033727035
2021-10-01,31.11,783.37464,77.47262,0.020955041
2021-09-01,31.25,759.98703,78.42873,0.018110236
2021-08-01,30.17,817.31841,78.73092,0.04368809
2021-07-01,30.19,802.98321,78.62471,0.01981204
2021-06-01,29.56,755.199,78.1786,0.017847767
2021-05-01,29.21,753.35632,76.46447,0.024892049
2021-04-01,29.09,691.56635,73.72761,0.034514435
2021-03-01,29.87,704.36884,72.215836,0.1559563
2021-02-01,29.67,624.71254,72.72024,0.076209225
2021-01-01,28.23,725.30955,74.53467,0.03467107
2020-12-01,26.58,753.31551,75.776886,0.023876049
2020-11-01,26.52,758.08472,77.4376,0.035301838
2020-10-01,26.41,797.99312,79.31918,0.06350012
2020-09-01,27.31,746.89677,79.94285,0.008661417
2020-08-01,26.17,773.07904,79.960075,0.0063500125
2020-07-01,25.98,758.44311,79.293785,0.03454407
2020-06-01,25.92,732.89277,78.59748,0.020209972
2020-05-01,28.0,683.5157,76.737854,0.027940053
2020-04-01,30.35,621.83354,75.19135,0.03989501
2020-03-01,29.38,725.43212,72.66064,0.10452121
2020-02-01,29.93,674.49861,72.809135,0.04140646
2020-01-01,28.91,770.77599,74.03072,0.045847084
2019-12-01,27.95,799.9953,75.87149,0.12623824
2019-11-01,27.81,803.56772,78.11548,0.0339895
2019-10-01,27.79,859.62158,79.82835,0.032893065
2019-09-01,28.06,860.16516,81.41847,0.04790026
2019-08-01,28.07,888.36677,81.78657,0.030861061
2019-07-01,28.32,864.84478,80.4252,0.02514605
2019-06-01,28.93,808.45132,79.39123,0.13727035
2019-05-01,29.6,771.62859,76.997574,0.068580136
2019-04-01,29.8,719.86626,75.1431,0.028608922
2019-03-01,30.05,695.01646,72.23967,0.009779019
2019-02-01,29.55,626.33403,69.448105,0.07902137
2019-01-01,29.47,755.02905,72.986885,0.031496063
